3013,8
3014,9
3015,8
3016,9
3017,1
3018,1
3019,1
3020,1
3021,1
3022,1
3023,9
3024,9
3025,9
3026,9
3027,9
3028,1
3029,9
3030,9
3031,1
3032,7
3033,8
3034,1
3035,9
3036,10
3037,8
3038,8
3039,7
3040,8
3041,8
3042,8
3043,10
3044,9
3045,7
3046,7
3047,7
3048,7
3049,9
3050,9
3051,9
3052,8
3053,7
3054,10
3055,7
3056,7
3057,9
3058,9
3059,9
3060,7
3061,1
3062,9
3063,10
3064,1
3065,9
3066,9
3067,1
3068,10
3069,10
3070,6
3071,5
3072,8
3073,6
3074,5
3075,7
3076,10
3077,9
3078,1
3079,10
3080,8
3081,8
3082,8
3083,6
3084,9
3085,6
3086,1
3087,8
3088,1
3089,7
3090,7
3091,7
3092,7
3093,7
3094,7
3095,7
3096,7
3097,7
3098,7
3099,7
3100,7
3101,7
3102,7
3103,7
3104,7
3105,7
3106,8
3107,10
3108,1
3109,1
3110,1
3111,1
3112,1
3113,10
3114,10
3115,8
3116,3
3117,4
3118,4
3119,4
3120,4
3121,4
3122,4
3123,4
3124,1
3125,6
3126,6
3127,6
3128,6
3129,6
3130,7
3131,8
3132,8
3133,8
3134,10
3135,9
3136,3
3137,9
3138,9
3139,7
3140,9
3141,9
3142,7
3143,7
3144,7
3145,9
3146,9
3147,8
3148,6
3149,8
3150,1
3151,7
3152,9
3153,7
3154,9
3155,9
3156,1
3157,8
3158,8
3159,8
3160,8
3161,8
3162,8
3163,8
3164,8
3165,8
3166,10
3167,10
3168,9
3169,1
3170,8
3171,10
3172,7
3173,7
3174,7
3175,8
3176,8
3177,9
3178,8
3179,8
3180,7
3181,6
3182,9
3183,9
3184,8
3185,1
3186,1
3187,8
3188,9
3189,8
3190,8
3191,9
3192,6
3193,8
3194,9
3195,1
3196,8
3197,8
3198,1
3199,1
3200,1
3201,7
3202,8
3203,1
3204,9
3205,8
3206,7
3207,9
3208,1
3209,7
3210,7
3211,10
3212,8
3213,10
3214,1
3215,10
3216,10
3217,6
3218,4
3219,4
3220,7
3221,10
3222,9
3223,10
3224,1
3225,10
3226,10
3227,1
3228,9
3229,9
3230,1
3231,2
3232,10
3233,7
3234,6
3235,7
3236,10
3237,9
3238,9
3239,6
3240,6
3241,9
3242,9
3243,9
3244,8
3245,9
3246,9
3247,9
3248,5
3249,5
3250,5
3251,8
3252,8
3253,8
3254,5
3255,5
3256,9
3257,7
3258,7
3259,7
3260,7
3261,7
3262,1
3263,9
3264,9
3265,9
3266,9
3267,10
3268,1
3269,9
3270,9
3271,10
3272,1
3273,8
3274,8
3275,8
3276,10
3277,9
3278,1
3279,7
3280,7
3281,1
3282,1
3283,8
3284,8
3285,1
3286,9
3287,8
3288,8
3289,8
3290,8
3291,8
3292,8
3293,9
3294,8
3295,7
3296,7
3297,7
3298,7
3299,8
3300,8
3301,8
3302,6
3303,8
3304,8
3305,8
3306,1
3307,1
3308,8
3309,8
3310,7
3311,8
3312,8
3313,1
3314,9
3315,1
3316,1
3317,1
3318,7
3319,7
3320,9
3321,1
3322,5
3323,9
3324,10
3325,7
3326,9
3327,9
3328,10
3329,10
3330,2
3331,8
3332,8
3333,10
3334,10
3336,1
3337,9
3338,8
3339,5
3340,7
3341,8
3342,7
3343,9
3344,1
3345,10
3346,1
3347,1
3348,9
3349,9
3350,10
3351,10
3352,7
3353,7
3354,1
3355,8
3356,8
3357,7
3358,7
3359,9
3360,9
3361,1
3362,10
3363,10
3364,1
3365,10
3366,8
3367,8
3368,5
3369,9
3370,9
3371,8
3372,8
3373,8
3374,8
3375,7
3376,7
3377,10
3378,1
3379,6
3380,7
3381,7
3382,7
3383,8
3384,8
3385,8
3386,7
3387,7
3388,7
3389,7
3390,9
3391,10
3392,7
3393,1
3394,8
3395,10
3396,10
3397,9
3398,8
3399,8
3400,10
3401,9
3402,1
3403,1
3404,9
3405,10
3406,10
3407,1
3408,10
3409,10
3410,10
3411,10
3412,10
3413,9
3414,9
3415,7
3416,1
3417,8
3418,1
3419,7
3420,1
3421,4
3422,1
3423,8
3424,8
3425,8
3426,9
3427,9
3428,7
3429,9
3430,9
3431,7
3432,7
3433,7
3434,7
3435,7
3436,7
3437,7
3438,9
3439,9
3440,9
3441,9
3442,7
3443,8
3444,9
3445,1
3446,1
3447,8
3448,8
3449,8
3450,1
3451,10
3452,4
3453,8
3454,1
3455,9
3456,1
3457,1
3458,9
3459,1
3460,8
3461,7
3462,1
3463,8
3464,8
3465,8
3466,8
3467,10
3468,10
3469,10
3470,9
3471,1
3472,9
3473,8
3474,9
3475,8
3476,8
3477,8
3478,8
3479,10
3480,10
3481,10
3482,1
3483,1
3484,10
3485,10
3486,10
3487,10
3488,10
3489,8
3490,10
3491,10
3492,8
3493,8
3494,8
3495,8
3496,10
3497,6
3498,6
3499,1
3500,8
3501,8
3502,8
3503,8
3504,9
3505,9
3506,2
3507,7
3508,7
3509,10
3510,8
3511,10
3512,8
3513,7
3514,7
3515,8
3516,9
3517,8
3518,8
3519,9
3520,8
3521,8
3522,6
3523,6
3524,6
3525,6
3526,9
3527,10
3528,10
3529,8
3530,9
3531,1
3532,8
3533,7
3534,1
3535,1
3536,6
3537,8
3538,5
3539,7
3540,9
3541,9
3542,9
3543,9
3544,8
3545,8
3546,6
3547,10
3548,8
3549,8
3550,9
3551,9
3552,10
3553,8
3554,8
3555,9
3556,10
3557,1
3558,1
3559,10
3560,9
3561,9
3562,9
3563,6
3564,6
3565,6
3566,1
3567,1
3568,10
3569,10
3570,10
3571,9
3572,9
3573,7
3574,1
3575,9
3576,9
3577,6
3578,4
3579,7
3580,7
3581,7
3582,6
3583,6
3584,6
3585,6
3586,7
3587,6
3588,6
3589,6
3590,6
3591,6
3592,8
3593,6
3594,6
3595,7
3596,7
3597,7
3598,9
3599,9
3600,9
3601,7
3602,7
3603,7
3604,9
3605,7
3606,10
3607,8
3608,8
3609,8
3610,9
3611,8
3612,8
3613,8
3614,8
3615,10
3616,9
3617,9
3618,8
3619,8
3620,9
3621,9
3622,9
3623,1
3625,9
3626,1
3627,9
3628,1
3629,7
3630,7
3631,7
3632,4
3633,8
3634,7
3635,7
3636,4
3637,4
3638,1
3639,1
3640,8
3641,1
3642,1
3643,1
3644,1
3645,8
3646,7
3647,4
3648,7
3649,7
3650,9
3651,7
3652,9
3653,1
3654,1
3655,10
3656,10
3657,1
3658,9
3659,9
3660,9
3661,9
3662,1
3663,10
3664,5
3665,8
3666,9
3667,5
3668,8
3669,1
3670,8
3671,5
3672,5
3673,5
3674,9
3675,5
3676,8
3677,1
3678,10
3679,10
3680,9
3681,9
3682,4
3683,4
3684,4
3685,4
3686,10
3687,7
3688,8
3689,1
3690,9
3691,1
3692,1
3693,8
3694,8
3695,8
3696,8
3697,9
3698,8
3699,5
3700,1
3701,6
3702,9
3703,9
3704,9
3705,9
3706,1
3707,9
3708,9
3709,6
3710,6
3711,6
3712,9
3713,9
3714,8
3715,9
3716,9
3717,9
3718,10
3719,8
3720,8
3721,9
3722,4
3723,4
3724,4
3725,4
3726,8
3727,8
3728,5
3729,8
3730,5
3731,9
3732,10
3733,9
3734,9
3735,8
3736,9
3737,9
3738,9
3739,10
3740,10
3741,10
3742,7
3743,7
3744,7
3745,1
3746,9
3747,8
3748,8
3749,8
3750,8
3751,7
3752,9
3753,9
3754,9
3755,1
3756,8
3757,9
3758,6
3759,5
3760,8
3761,5
3762,4
3763,5
3764,10
3765,7
3766,9
3767,9
3768,3
3769,3
3770,9
3771,9
3772,7
3773,1
3774,8
3775,8
3776,8
3777,1
3778,8
3779,1
3780,8
3781,8
3782,7
3783,6
3784,8
3785,8
3786,9
3787,10
3788,10
3789,9
3790,7
3791,6
3792,8
3793,8
3794,1
3795,7
3796,7
3797,7
3798,5
3799,10
3800,10
3801,10
3802,10
3803,10
3804,10
3805,10
3806,10
3807,10
3808,10
3809,10
3810,10
3811,10
3812,10
3813,1
3814,9
3815,9
3816,9
3817,9
3818,1
3819,9
3820,10
3821,9
3822,1
3823,1
3824,9
3825,9
3826,10
3827,2
3828,8
3829,10
3830,9
3831,10
3832,9
3833,9
3834,9
3835,8
3836,8
3837,9
3838,6
3839,8
3840,8
3841,8
3842,1
3843,1
3844,6
3845,1
3846,8
3847,8
3848,8
3849,1
3850,1
3851,1
3852,8
3853,8
3854,9
3855,8
3856,8
3857,1
3858,8
3859,8
3860,1
3861,9
3862,9
3863,10
3864,1
3865,8
3866,1
3867,8
3868,8
3869,8
3870,6
3871,8
3872,8
3873,9
3874,9
3875,2
3876,1
3877,4
3879,10
3880,1
3881,8
3882,10
3883,10
3884,1
3885,10
3886,9
3887,9
3888,7
3889,8
3890,9
3891,8
3892,9
3893,1
3894,10
3895,8
3896,9
3897,3
3898,5
3899,5
3900,1
3901,4
3902,10
3903,8
3904,5
3905,9
3906,7
3907,9
3908,7
3909,10
3910,10
3911,10
3912,9
3913,9
3914,9
3915,8
3916,1
3917,9
3918,1
3919,10
3920,9
3921,10
3922,4
3923,10
3924,1
3925,10
3926,7
3927,7
3928,7
3929,6
3930,3
3931,6
3932,7
3933,7
3934,10
3935,8
3936,9
3937,7
3938,7
3939,7
3940,6
3941,8
3942,10
3943,8
3944,10
3945,10
3946,9
3947,1
3948,7
3949,10
3950,9
3951,7
3952,9
3953,7
3954,7
3955,7
3956,7
3957,7
3958,1
3959,9
3960,7
3961,7
3962,10
3963,9
3964,9
3965,1
3966,1
3967,6
3968,10
3969,8
3970,9
3971,9
3972,9
3973,8
3974,10
3975,10
3976,8
3977,10
3978,1
3979,8
3980,8
3981,1
3982,8
3983,10
3984,9
3985,7
3986,1
3987,7
3988,7
3989,9
3990,9
3991,9
3992,9
3993,9
3994,9
3995,1
3996,7
3997,1
3998,7
3999,4
4000,1
4001,10
4002,8
4003,8
4004,10
4005,10
4006,10
4007,1
4008,10
4009,10
4010,10
4011,9
4012,10
4013,10
4014,8
4015,9
4016,9
4017,7
4018,5
4019,5
4020,9
4021,10
4022,9
4023,3
4024,8
4025,8
4026,10
4027,9
4028,7
4029,8
4030,10
4031,1
4032,6
4033,6
4034,6
4035,6
4036,8
4037,7
4038,7
4039,7
4040,1
4041,9
4042,1
4043,10
4044,7
4045,8
4046,8
4047,8
4048,7
4049,8
4050,1
4051,1
4052,8
4053,7
4054,8
4055,8
4056,8
4057,8
4058,1
4059,9
4060,1
4061,1
4062,10
4063,10
4064,1
4065,10
4066,10
4067,10
4068,1
4069,8
4070,7
4071,8
4072,8
4073,8
4074,9
4075,8
4076,8
4077,9
4078,8
4079,8
4080,4
4081,7
4082,2
4083,7
4084,10
4085,9
4086,9
4087,1
4088,9
4089,9
4090,9
4091,7
4092,10
4093,7
4094,7
4095,7
4096,1
4097,1
4098,10
4099,1
4100,1
4101,1
4102,7
4103,8
4104,8
4105,1
4106,9
4107,8
4108,8
4109,10
4110,8
4111,4
4112,8
4113,8
4114,8
4115,6
4116,8
4117,8
4118,8
4119,9
4120,8
4121,1
4122,10
4123,9
4124,9
4125,9
4126,8
4127,1
4128,8
4129,8
4130,9
4131,8
4132,8
4133,8
4134,8
4135,9
4136,4
4137,1
4138,9
4139,1
4140,9
4141,5
4142,1
4143,9
4144,8
4145,8
4146,9
4147,7
4148,1
4149,10
4150,10
4151,10
4152,10
4153,8
4154,9
4155,8
4156,8
4157,9
4158,9
4159,9
4160,8
4161,8
4162,9
4163,9
4164,8
4165,6
4166,9
4167,1
4168,4
4169,4
4170,1
4171,4
4172,4
4173,4
4174,9
4175,7
4176,7
4177,10
4178,9
4179,9
4180,7
4181,9
4182,1
4183,7
4184,7
4185,7
4186,9
4187,8
4188,10
4189,7
4190,7
4191,10
4192,7
4193,9
4194,9
4195,9
4196,9
4197,1
4198,8
4199,1
4200,1
4201,7
4202,5
4203,7
4204,7
4205,7
4206,10
4207,6
4208,9
4209,9
4210,9
4211,7
4212,10
4213,7
4214,9
4215,9
4216,8
4217,1
4218,1
4219,1
4220,7
4221,9
4222,10
4223,8
4224,8
4225,1
4226,8
4227,10
4228,1
4229,10
4230,1
4231,9
4232,7
4233,7
4234,10
4235,10
4236,10
4237,9
4238,7
4239,8
4240,8
4241,8
4242,8
4243,7
4244,10
4245,8
4246,8
4247,4
4248,7
4249,8
4250,1
4251,6
4252,6
4253,1
4254,10
4255,7
4256,8
4257,8
4258,1
4259,8
4260,7
4261,9
4262,9
4263,9
4264,9
4265,9
4266,9
4267,1
4268,9
4269,8
4270,8
4271,8
4272,8
4273,9
4274,9
4275,9
4276,9
4277,9
4278,7
4279,8
4280,5
4281,5
4282,7
4283,1
4286,1
4287,8
4288,8
4289,8
4290,10
4291,10
4292,10
4293,1
4294,9
4295,9
4296,8
4297,8
4298,9
4299,8
4300,10
4301,1
4302,1
4303,10
4304,5
4305,5
4306,5
4307,5
4308,7
4309,5
4310,7
4311,7
4312,7
4313,7
4314,7
4315,9
4316,7
4317,7
4318,1
4319,1
4320,1
4321,1
4322,8
4323,1
4324,8
4325,8
4326,9
4327,7
4328,7
4329,7
4330,7
4331,9
4332,1
4333,10
4334,10
4335,9
4336,10
4337,10
4338,8
4339,1
4340,8
4341,9
4342,1
4343,10
4344,9
4345,9
4346,7
4347,10
4348,10
4349,1
4350,1
4351,7
4352,9
4353,9
4354,8
4355,7
4356,9
4357,9
4358,9
4359,1
4360,8
4361,8
4362,10
4363,10
4364,9
4365,7
4366,10
4367,1
4368,10
4369,1
4370,10
4371,1
4372,10
4373,10
4374,6
4375,6
4376,10
4377,10
4378,9
4379,1
4380,7
4381,8
4382,8
4383,9
4384,1
4385,8
4386,1
4387,1
4388,10
4389,1
4390,9
4391,1
4392,1
4393,1
4394,1
4395,7
4396,7
4397,9
4398,9
4399,9
4400,9
4401,8
4402,9
4403,1
4404,7
4405,7
4406,9
4407,8
4408,8
4409,8
4410,9
4411,9
4412,9
4413,9
4414,6
4415,6
4416,8
4417,8
4418,1
4419,1
4420,7
4421,1
4422,9
4423,5
4424,7
4425,9
4426,10
4427,1
4428,1
4429,7
4430,9
4431,7
4432,8
4433,9
4434,1
4435,9
4436,9
4437,10
4438,5
4439,5
4440,9
4441,9
4442,9
4443,9
4444,6
4445,7
4446,1
4447,9
4448,7
4449,4
4450,9
4451,8
4452,6
4453,9
4454,9
4455,9
4456,4
4457,4
4458,10
4459,8
4460,7
4461,7
4462,9
4463,9
4464,7
4465,7
4466,7
4467,10
4468,7
4469,9
4470,9
4471,10
4472,5
4473,5
4474,10
4476,8
4477,8
4478,10
4479,8
4480,1
4481,9
4483,7
4484,7
4485,6
4486,1
4487,1
4488,6
4489,6
4491,9
4492,10
4493,8
4494,1
4495,9
4496,9
4497,5
4498,8
4499,10
4500,3
4501,6
4503,9
4504,9
4505,9
4506,8
4507,9
4508,7
4509,7
4510,8
4511,8
4512,6
4513,8
4514,10
4515,10
4516,10
4517,8
4518,6
4519,9
4520,8
4521,7
4522,7
4523,9
4524,10
4525,10
4526,10
4527,10
4528,10
4529,6
4530,9
4531,1
4532,9
4533,9
4534,9
4535,8
4536,8
4537,9
4538,7
4539,7
4540,7
4541,7
4542,7
4543,7
4544,6
4545,8
4546,9
4547,9
4548,6
4549,8
4550,7
4551,7
4552,8
4553,8
4554,7
4555,8
4556,9
4557,1
4558,1
4559,1
4560,8
4561,8
4562,1
4563,1
4564,9
4565,9
4566,10
4567,8
4568,8
4569,9
4570,1
4571,6
4572,6
4573,8
4574,9
4575,5
4576,8
4577,9
4578,10
4579,1
4580,5
4581,7
4582,7
4583,9
4584,10
4585,4
4586,8
4587,8
4588,8
4589,10
4590,10
4591,7
4592,7
4593,7
4594,9
4595,7
4596,7
4597,7
4598,7
4599,7
4600,7
4601,7
4602,10
4603,10
4604,1
4605,1
4606,9
4607,8
4608,8
4609,8
4610,7
4611,7
4612,6
4613,6
4614,6
4615,9
4616,10
4617,6
4618,10
4619,1
4620,9
4621,10
4622,6
4623,6
4624,6
4625,6
4626,1
4627,1
4628,7
4629,7
4630,7
4632,9
4633,1
4634,9
4635,9
4636,7
4637,7
4638,7
4639,10
4640,10
4641,10
4642,10
4643,1
4644,1
4645,1
4646,1
4647,8
4648,8
4649,1
4650,10
4651,10
4652,8
4653,7
4654,1
4655,8
4656,9
4657,9
4658,1
4659,7
4660,1
4661,10
4662,9
4663,9
4664,9
4665,7
4666,1
4667,10
4668,9
4669,9
4670,1
4671,1
4672,10
4673,9
4674,1
4675,8
4676,9
4677,9
4678,1
4679,1
4680,1
4681,9
4682,1
4683,9
4684,9
4685,9
4686,7
4687,7
4688,10
4689,10
4690,1
4691,10
4692,1
4693,9
4694,9
4695,7
4696,7
4697,7
4698,7
4699,6
4700,6
4701,8
4702,8
4703,5
4704,4
4705,7
4706,1
4707,1
4708,8
4709,8
4710,10
4711,10
4712,10
4713,1
4714,8
4715,7
4716,9
4717,7
4718,5
4719,8
4720,1
4721,8
4722,5
4723,8
4724,5
4725,8
4726,5
4727,8
4728,9
4729,5
4730,8
4731,1
4732,9
4733,10
4734,10
4735,9
4736,8
4737,8
4738,10
4739,6
4740,8
4741,6
4742,6
4743,6
4744,6
4745,6
4746,4
4747,10
4748,7
4749,8
4750,1
4751,8
4752,8
4753,7
4754,7
4755,5
4756,7
4757,8
4758,4
4759,8
4760,8
4761,9
4762,1
4763,10
4764,10
4765,10
4766,10
4767,10
4768,8
4769,9
4770,7
4771,1
4772,1
4773,1
4774,8
4775,8
4776,10
4777,8
4778,6
4779,10
4780,9
4781,9
4782,8
4783,8
4784,8
4785,9
4786,7
4787,7
4788,9
4789,1
4790,9
4791,1
4792,9
4793,10
4794,1
4795,1
4796,9
4797,1
4798,1
4799,8
4800,10
4801,9
4802,8
4803,10
4804,4
4805,9
4806,1
4807,7
4808,7
4809,7
4810,7
4811,7
4812,1
4813,7
4814,7
4815,5
4816,7
4817,7
4818,7
4819,7
4820,7
4821,10
4822,1
4823,9
4824,5
4825,5
4826,5
4827,8
4828,7
4829,9
4830,1
4831,10
4832,10
4833,1
4834,8
4835,6
4836,8
4837,8
4838,8
4839,8
4840,8
4841,8
4842,9
4843,8
4844,1
4845,9
4846,8
4847,9
4848,9
4849,8
4850,1
4851,9
4852,10
4853,1
4854,1
4855,8
4856,1
4857,1
4858,8
4859,8
4860,1
4861,7
4862,9
4863,9
4864,9
4865,1
4866,9
4867,9
4868,9
4869,9
4870,9
4871,9
4872,9
4873,9
4874,10
4875,1
4876,9
4877,10
4878,10
4879,9
4880,1
4881,10
4882,9
4883,1
4884,8
4885,8
4886,8
4887,8
4888,5
4889,10
4890,8
4891,4
4892,1
4893,9
4894,10
4895,10
4896,1
4897,10
4898,10
4899,8
4900,9
4901,9
4902,9
4903,9
4904,9
4905,9
4906,1
4907,8
4908,9
4909,9
4910,1
4911,9
4912,9
4913,7
4914,6
4915,1
4916,10
4917,10
4918,7
4919,7
4920,9
4921,9
4922,10
4923,1
4924,6
4925,7
4926,7
4927,7
4928,7
4929,7
4930,1
4931,9
4932,1
4933,1
4934,9
4935,9
4936,9
4937,1
4938,10
4939,6
4940,8
4941,7
4942,7
4943,1
4944,7
4945,7
4946,1
4947,7
4948,9
4949,1
4950,10
4951,8
4952,6
4953,8
4954,8
4955,6
4956,1
4957,8
4958,8
4959,8
4960,9
4961,9
4962,1
4963,1
4964,1
4965,7
4966,7
4967,8
4968,8
4969,6
4970,1
4971,10
4972,10
4973,1
4974,9
4975,8
4976,1
4977,9
4978,10
4979,8
4980,10
4981,8
4982,10
4983,8
4984,8
4985,10
4986,8
4987,8
4988,9
4989,9
4990,7
4991,9
4992,8
4993,6
4994,8
4995,10
4996,8
4997,8
4998,9
4999,10
5000,10
5001,10
5002,1
5003,1
5004,10
5005,10
5006,9
5007,9
5008,1
5009,8
5010,9
5011,9
5012,1
5013,9
5014,10
5015,1
5016,10
5017,9
5018,9
5019,9
5020,9
5021,9
5022,9
5023,1
5024,1
5025,1
5026,10
5027,10
5028,1
5029,1
5030,6
5031,8
5032,8
5033,8
5034,8
5035,7
5036,10
5037,10
5038,1
5039,10
5040,1
5041,1
5042,10
5043,8
5044,8
5045,7
5046,9
5047,9
5048,8
5049,8
5050,8
5051,9
5052,9
5053,8
5054,8
5055,8
5056,7
5057,9
5058,9
5059,9
5060,9
5061,7
5062,7
5063,7
5064,6
5065,10
5066,7
5067,1
5068,10
5069,10
5070,8
5071,4
5072,9
5073,7
5074,7
5075,10
5076,9
5077,10
5078,10
5079,9
5080,9
5081,8
5082,6
5083,9
5084,1
5085,1
5086,10
5087,1
5088,1
5089,5
5090,9
5092,10
5093,1
5094,10
5095,10
5096,8
5097,8
5098,8
5099,10
5100,10
5101,10
5102,8
5103,9
5104,9
5105,1
5106,5
5107,7
5108,8
5109,8
5110,1
5111,8
5112,1
5113,7
5114,4
5115,4
5116,4
5117,7
5118,8
5119,9
5120,9
5121,8
5122,10
5123,7
5124,9
5125,9
5126,3
5127,7
5128,7
5129,9
5130,9
5131,9
5132,7
5133,5
5134,5
5135,5
5136,5
5137,5
5138,5
5139,5
5140,9
5141,1
5142,1
5143,7
5144,1
5145,6
5146,8
5147,8
5148,8
5149,9
5150,10
5151,1
5152,10
5153,1
5154,10
5155,10
5156,1
5157,7
5158,7
5159,7
5160,7
5161,5
5162,8
5163,8
5164,5
5165,7
5166,7
5167,7
5168,5
5169,5
5170,5
5171,5
5172,5
5173,8
5174,10
5175,8
5176,8
5177,8
5178,7
5179,7
5180,9
5181,9
5182,9
5183,9
5184,9
5185,9
5186,9
5187,1
5188,8
5189,10
5190,10
5191,1
5192,8
5193,8
5194,9
5195,8
5196,1
5197,8
5198,7
5199,8
5200,8
5201,7
5202,1
5203,9
5204,7
5205,8
5206,7
5207,6
5208,7
5209,1
5210,1
5211,1
5212,1
5213,9
5214,9
5215,9
5216,10
5217,8
5218,10
5219,10
5220,10
5221,7
5222,9
5223,8
5224,8
5225,6
5226,9
5227,1
5228,9
5229,9
5230,10
5231,10
5232,6
5233,9
5234,8
5235,7
5236,7
5237,9
5238,7
5239,7
5240,9
5241,8
5242,8
5243,8
5244,8
5245,8
5246,1
5247,1
5248,8
5249,8
5250,8
5251,8
5252,8
5253,8
5254,9
5255,9
5256,9
5257,5
5258,1
5259,8
5260,6
5261,4
5262,1
5263,1
5264,7
5265,8
5266,8
5267,7
5268,7
5269,8
5270,7
5271,9
5272,8
5273,8
5274,9
5275,9
5276,6
5277,10
5278,10
5279,8
5280,8
5281,8
5282,6
5283,8
5284,1
5285,9
5286,10
5287,1
5288,9
5289,10
5290,1
5291,9
5292,8
5293,10
5294,10
5295,9
5296,9
5297,9
5298,9
5299,7
5300,9
5301,1
5302,10
5303,9
5304,1
5305,1
5306,1
5307,8
5308,1
5309,9
5310,7
5311,6
5312,9
5313,8
5314,8
5315,10
5316,10
5317,10
5318,8
5319,9
5320,1
5321,8
5322,10
5323,9
5324,9
5325,5
5326,8
5327,8
5328,1
5329,10
5330,9
5331,8
5332,6
5333,7
5334,9
5335,9
5336,1
5337,10
5338,9
5339,6
5340,9
5341,7
5342,1
5343,1
5344,9
5345,10
5346,6
5347,6
5348,6
5349,2
5350,4
5351,8
5352,9
5353,1
5354,9
5355,8
5356,1
5357,8
5358,1
5359,1
5360,9
5361,1
5362,6
5363,1
5364,1
5365,7
5366,10
5367,8
5368,9
5369,10
5370,10
5371,9
5372,10
5373,9
5374,1
5375,9
5376,9
5377,7
5378,7
5379,9
5380,9
5381,9
5382,9
5383,9
5384,9
5385,1
5386,9
5387,9
5388,9
5389,9
5390,9
5391,8
5392,8
5393,6
5394,8
5395,7
5396,7
5397,8
5398,8
5399,8
5400,8
5401,8
5402,9
5403,8
5404,1
5405,10
5406,10
5407,10
5408,10
5409,10
5410,5
5411,1
5412,1
5413,10
5414,9
5415,9
5416,7
5417,9
5418,8
5419,9
5420,8
5421,8
5422,8
5423,8
5424,9
5425,1
5426,5
5427,5
5428,8
5429,9
5430,1
5431,1
5432,10
5433,6
5434,4
5435,1
5436,10
5437,10
5440,10
5441,7
5442,7
5443,7
5444,6
5445,9
5446,9
5447,8
5448,8
5449,8
5450,1
5451,7
5452,8
5453,9
5454,9
5455,9
5456,1
5457,1
5458,9
5459,9
5460,9
5461,9
5462,9
5463,9
5464,9
5465,1
5466,9
5467,6
5468,5
5469,8
5470,6
5471,6
5472,6
5473,6
5474,7
5475,7
5476,5
5477,7
5478,7
5479,9
5480,9
5481,1
5482,10
5483,1
5484,1
5485,10
5486,1
5488,1
5489,8
5490,9
5491,10
5492,10
5493,8
5494,9
5495,9
5496,1
5497,9
5498,8
5499,8
5500,1
5501,9
5502,9
5503,1
5504,9
5505,10
5506,9
5507,7
5508,7
5509,1
5510,7
5511,8
5512,9
5513,1
5514,1
5515,1
5516,9
5517,10
5518,1
5519,7
5520,9
5521,7
5522,9
5523,8
5524,9
5525,8
5526,7
5527,8
5528,1
5529,8
5530,1
5531,7
5532,8
5533,7
5534,8
5535,5
5536,8
5537,10
5538,8
5539,5
5540,5
5541,5
5542,5
5543,5
5544,8
5545,8
5546,8
5547,8
5548,8
5549,8
5550,8
5551,9
5552,7
5553,8
5554,10
5555,8
5556,8
5557,8
5558,8
5559,9
5560,9
5561,9
5562,9
5563,1
5564,9
5565,10
5566,10
5567,10
5568,1
5569,1
5570,1
5571,1
5572,1
5573,10
5574,10
5575,10
5576,1
5577,10
5578,9
5579,7
5580,7
5581,7
5582,6
5583,6
5584,6
5585,6
5586,9
5587,9
5588,8
5589,8
5590,1
5591,4
5592,4
5593,4
5594,1
5595,7
5596,7
5597,9
5598,1
5599,10
5600,8
5601,10
5602,10
5603,9
5604,9
5605,9
5606,9
5607,9
5608,9
5609,7
5610,1
5611,9
5612,8
5613,1
5614,7
5615,7
5616,9
5617,8
5618,5
5619,5
5620,5
5621,5
5622,5
5623,8
5624,8
5625,8
5626,10
5627,9
5628,9
5629,8
5630,7
5631,9
5632,8
5633,8
5634,9
5635,8
5636,1
5637,8
5638,9
5639,10
5640,9
5641,8
5642,6
5643,1
5644,1
5645,10
5646,1
5647,10
5648,10
5649,1
5650,1
5651,1
5652,8
5653,8
5654,1
5655,10
5656,1
5657,9
5659,9
5660,9
5661,1
5662,9
5663,1
5664,1
5665,1
5666,1
5667,7
5668,7
5669,10
5670,8
5671,8
5672,8
5673,9
5674,6
5675,1
5676,1
5677,1
5678,10
5679,1
5680,10
5681,10
5682,10
5683,9
5684,9
5685,9
5686,9
5687,8
5688,9
5689,9
5690,9
