3000,1
3001,1
3002,1
3003,1
3004,1
3005,1
3006,2
3007,2
3008,2
3009,1
3010,2
3011,1
3012,1
3013,2
3014,2
3015,2
3016,2
3017,1
3018,1
3019,1
3020,1
3021,1
3022,1
3023,2
3024,2
3025,2
3026,2
3027,2
3028,1
3029,1
3030,1
3031,1
3032,2
3033,2
3034,1
3035,2
3036,2
3037,2
3038,2
3039,1
3040,1
3041,1
3042,1
3043,2
3044,2
3045,2
3046,2
3047,2
3048,2
3049,2
3050,2
3051,2
3052,1
3053,1
3054,2
3055,1
3056,1
3057,2
3058,2
3059,2
3060,2
3061,1
3062,1
3063,2
3064,1
3065,1
3066,1
3067,1
3068,2
3069,2
3070,1
3071,1
3072,2
3073,1
3074,1
3075,1
3076,2
3077,2
3078,1
3079,2
3080,1
3081,1
3082,1
3083,1
3084,2
3085,1
3086,1
3087,2
3088,1
3089,1
3090,1
3091,1
3092,1
3093,1
3094,1
3095,1
3096,1
3097,1
3098,1
3099,1
3100,1
3101,1
3102,1
3103,1
3104,1
3105,1
3106,2
3107,2
3108,1
3109,1
3110,1
3111,1
3112,1
3113,2
3114,2
3115,2
3116,1
3117,1
3118,1
3119,1
3120,1
3121,1
3122,1
3123,1
3124,1
3125,1
3126,1
3127,1
3128,1
3129,1
3130,2
3131,2
3132,2
3133,2
3134,2
3135,2
3136,2
3137,2
3138,2
3139,1
3140,2
3141,2
3142,1
3143,1
3144,1
3145,2
3146,1
3147,2
3148,2
3149,1
3150,1
3151,2
3152,2
3153,2
3154,2
3155,2
3156,1
3157,2
3158,2
3159,2
3160,2
3161,2
3162,2
3163,2
3164,2
3165,2
3166,1
3167,2
3168,2
3169,1
3170,2
3171,1
3172,2
3173,2
3174,2
3175,1
3176,1
3177,2
3178,1
3179,2
3180,2
3181,1
3182,2
3183,2
3184,1
3185,1
3186,1
3187,1
3188,1
3189,1
3190,2
3191,2
3192,1
3193,2
3194,2
3195,1
3196,2
3197,2
3198,1
3199,1
3200,1
3201,2
3202,2
3203,1
3204,2
3205,1
3206,2
3207,2
3208,1
3209,2
3210,2
3211,2
3212,2
3213,2
3214,1
3215,1
3216,1
3217,1
3218,1
3219,1
3220,2
3221,2
3222,1
3223,2
3224,1
3225,2
3226,2
3227,1
3228,1
3229,1
3230,1
3231,1
3232,2
3233,1
3234,2
3235,2
3236,2
3237,2
3238,2
3239,1
3240,1
3241,2
3242,2
3243,2
3244,2
3245,2
3246,2
3247,2
3248,1
3249,1
3250,1
3251,1
3252,1
3253,1
3254,1
3255,1
3256,2
3257,1
3258,1
3259,1
3260,2
3261,2
3262,1
3263,1
3264,2
3265,2
3266,2
3267,2
3268,1
3269,1
3270,1
3271,2
3272,1
3273,2
3274,2
3275,2
3276,2
3277,2
3278,1
3279,2
3280,2
3281,1
3282,1
3283,2
3284,2
3285,1
3286,1
3287,1
3288,1
3289,1
3290,1
3291,1
3292,1
3293,1
3294,1
3295,1
3296,1
3297,2
3298,2
3299,2
3300,2
3301,2
3302,1
3303,2
3304,2
3305,2
3306,1
3307,1
3308,2
3309,2
3310,1
3311,1
3312,2
3313,1
3314,1
3315,1
3316,1
3317,1
3318,1
3319,1
3320,2
3321,1
3322,1
3323,2
3324,2
3325,1
3326,2
3327,2
3328,2
3329,2
3330,1
3331,2
3332,2
3333,2
3334,2
3335,2
3336,1
3337,1
3338,2
3339,1
3340,1
3341,2
3342,1
3343,2
3344,1
3345,2
3346,1
3347,1
3348,2
3349,2
3350,2
3351,2
3352,2
3353,2
3354,1
3355,2
3356,2
3357,2
3358,2
3359,2
3360,2
3361,1
3362,2
3363,2
3364,1
3365,1
3366,1
3367,1
3368,1
3369,2
3370,2
3371,2
3372,2
3373,2
3374,2
3375,1
3376,1
3377,2
3378,1
3379,1
3380,1
3381,1
3382,1
3383,1
3384,1
3385,2
3386,2
3387,2
3388,2
3389,1
3390,1
3391,2
3392,2
3393,1
3394,1
3395,2
3396,2
3397,2
3398,2
3399,2
3400,2
3401,2
3402,1
3403,1
3404,2
3405,2
3406,2
3407,1
3408,2
3409,2
3410,2
3411,1
3412,2
3413,2
3414,2
3415,1
3416,1
3417,1
3418,1
3419,1
3420,1
3421,1
3422,1
3423,2
3424,2
3425,2
3426,2
3427,2
3428,1
3429,2
3430,2
3431,1
3432,1
3433,1
3434,1
3435,1
3436,1
3437,1
3438,2
3439,2
3440,2
3441,2
3442,1
3443,1
3444,2
3445,1
3446,1
3447,1
3448,1
3449,1
3450,1
3451,2
3452,1
3453,1
3454,1
3455,2
3456,1
3457,1
3458,2
3459,1
3460,2
3461,1
3462,1
3463,2
3464,2
3465,2
3466,1
3467,2
3468,2
3469,2
3470,1
3471,1
3472,1
3473,2
3474,2
3475,1
3476,2
3477,2
3478,2
3479,1
3480,1
3481,1
3482,1
3483,1
3484,2
3485,2
3486,2
3487,2
3488,2
3489,2
3490,2
3491,2
3492,2
3493,2
3494,2
3495,2
3496,2
3497,1
3498,1
3499,1
3500,1
3501,2
3502,2
3503,2
3504,2
3505,2
3506,1
3507,1
3508,1
3509,2
3510,2
3511,2
3512,2
3513,2
3514,1
3515,2
3516,2
3517,2
3518,2
3519,2
3520,2
3521,2
3522,2
3523,2
3524,2
3525,2
3526,1
3527,2
3528,2
3529,2
3530,2
3531,1
3532,2
3533,1
3534,1
3535,1
3536,2
3537,2
3538,1
3539,1
3540,2
3541,2
3542,2
3543,2
3544,2
3545,2
3546,2
3547,2
3548,1
3549,1
3550,2
3551,2
3552,2
3553,1
3554,1
3555,1
3556,2
3557,1
3558,1
3559,2
3560,2
3561,2
3562,2
3563,2
3564,2
3565,2
3566,1
3567,1
3568,2
3569,2
3570,2
3571,2
3572,2
3573,1
3574,1
3575,2
3576,2
3577,1
3578,1
3579,1
3580,1
3581,1
3582,1
3583,1
3584,1
3585,1
3586,1
3587,1
3588,1
3589,1
3590,1
3591,1
3592,1
3593,1
3594,1
3595,2
3596,2
3597,2
3598,2
3599,2
3600,1
3601,2
3602,2
3603,2
3604,2
3605,1
3606,2
3607,2
3608,2
3609,2
3610,2
3611,2
3612,2
3613,2
3614,1
3615,2
3616,2
3617,2
3618,2
3619,2
3620,2
3621,2
3622,2
3623,1
3624,2
3625,2
3626,1
3627,2
3628,1
3629,2
3630,2
3631,2
3632,1
3633,2
3634,2
3635,2
3636,1
3637,1
3638,1
3639,1
3640,2
3641,1
3642,1
3643,1
3644,1
3645,2
3646,2
3647,1
3648,2
3649,2
3650,2
3651,2
3652,2
3653,1
3654,1
3655,1
3656,2
3657,1
3658,2
3659,2
3660,2
3661,2
3662,1
3663,2
3664,1
3665,1
3666,2
3667,1
3668,1
3669,1
3670,1
3671,1
3672,1
3673,1
3674,2
3675,1
3676,2
3677,1
3678,2
3679,2
3680,2
3681,2
3682,1
3683,1
3684,1
3685,1
3686,2
3687,2
3688,2
3689,1
3690,2
3691,1
3692,1
3693,2
3694,2
3695,2
3696,2
3697,2
3698,1
3699,2
3700,1
3701,1
3702,2
3703,2
3704,2
3705,1
3706,1
3707,1
3708,1
3709,1
3710,1
3711,1
3712,2
3713,2
3714,2
3715,2
3716,2
3717,2
3718,1
3719,2
3720,2
3721,1
3722,1
3723,1
3724,1
3725,1
3726,1
3727,2
3728,1
3729,2
3730,1
3731,1
3732,2
3733,1
3734,1
3735,2
3736,2
3737,1
3738,1
3739,2
3740,2
3741,2
3742,2
3743,2
3744,2
3745,1
3746,2
3747,2
3748,2
3749,2
3750,2
3751,2
3752,2
3753,2
3754,2
3755,1
3756,2
3757,2
3758,2
3759,1
3760,2
3761,1
3762,1
3763,1
3764,2
3765,2
3766,2
3767,2
3768,1
3769,1
3770,2
3771,2
3772,1
3773,1
3774,2
3775,2
3776,2
3777,1
3778,2
3779,1
3780,2
3781,2
3782,2
3783,1
3784,2
3785,2
3786,2
3787,2
3788,2
3789,2
3790,2
3791,2
3792,2
3793,2
3794,1
3795,2
3796,2
3797,2
3798,1
3799,1
3800,1
3801,1
3802,1
3803,1
3804,1
3805,1
3806,1
3807,1
3808,1
3809,1
3810,1
3811,1
3812,1
3813,1
3814,2
3815,2
3816,2
3817,2
3818,1
3819,2
3820,2
3821,1
3822,1
3823,1
3824,2
3825,2
3826,2
3827,1
3828,2
3829,2
3830,2
3831,2
3832,2
3833,2
3834,2
3835,2
3836,2
3837,2
3838,1
3839,2
3840,2
3841,2
3842,1
3843,1
3844,1
3845,1
3846,2
3847,2
3848,2
3849,1
3850,1
3851,1
3852,1
3853,1
3854,2
3855,2
3856,2
3857,1
3858,2
3859,2
3860,1
3861,2
3862,2
3863,2
3864,1
3865,1
3866,1
3867,1
3868,1
3869,2
3870,1
3871,2
3872,2
3873,2
3874,2
3875,1
3876,1
3877,1
3878,1
3879,1
3880,1
3881,2
3882,2
3883,2
3884,1
3885,2
3886,2
3887,2
3888,1
3889,1
3890,2
3891,2
3892,2
3893,1
3894,2
3895,2
3896,2
3897,1
3898,1
3899,1
3900,1
3901,1
3902,1
3903,1
3904,1
3905,2
3906,1
3907,2
3908,1
3909,2
3910,2
3911,2
3912,2
3913,2
3914,2
3915,2
3916,1
3917,2
3918,1
3919,2
3920,2
3921,2
3922,1
3923,2
3924,1
3925,2
3926,1
3927,1
3928,2
3929,2
3930,1
3931,2
3932,1
3933,1
3934,2
3935,1
3936,2
3937,2
3938,2
3939,2
3940,2
3941,1
3942,1
3943,1
3944,1
3945,1
3946,2
3947,1
3948,2
3949,1
3950,2
3951,2
3952,2
3953,2
3954,2
3955,2
3956,2
3957,2
3958,1
3959,2
3960,1
3961,1
3962,2
3963,1
3964,1
3965,1
3966,1
3967,1
3968,2
3969,2
3970,2
3971,2
3972,2
3973,2
3974,2
3975,2
3976,1
3977,2
3978,1
3979,2
3980,2
3981,1
3982,2
3983,2
3984,2
3985,1
3986,1
3987,1
3988,1
3989,2
3990,2
3991,2
3992,2
3993,2
3994,2
3995,1
3996,1
3997,1
3998,1
3999,1
4000,1
4001,2
4002,2
4003,1
4004,2
4005,2
4006,2
4007,1
4008,2
4009,2
4010,2
4011,2
4012,2
4013,2
4014,2
4015,2
4016,2
4017,1
4018,1
4019,1
4020,2
4021,2
4022,2
4023,2
4024,2
4025,2
4026,2
4027,1
4028,1
4029,2
4030,2
4031,1
4032,1
4033,2
4034,2
4035,2
4036,1
4037,2
4038,2
4039,2
4040,1
4041,2
4042,1
4043,2
4044,2
4045,2
4046,1
4047,1
4048,1
4049,2
4050,1
4051,1
4052,2
4053,1
4054,2
4055,2
4056,2
4057,2
4058,1
4059,2
4060,1
4061,1
4062,2
4063,2
4064,1
4065,2
4066,2
4067,2
4068,1
4069,2
4070,2
4071,1
4072,2
4073,2
4074,2
4075,2
4076,2
4077,2
4078,2
4079,2
4080,1
4081,1
4082,1
4083,1
4084,2
4085,2
4086,2
4087,1
4088,2
4089,2
4090,2
4091,2
4092,2
4093,2
4094,2
4095,2
4096,1
4097,1
4098,2
4099,1
4100,1
4101,1
4102,2
4103,2
4104,2
4105,1
4106,2
4107,2
4108,1
4109,2
4110,1
4111,1
4112,2
4113,2
4114,2
4115,2
4116,1
4117,1
4118,1
4119,2
4120,1
4121,1
4122,2
4123,2
4124,2
4125,2
4126,2
4127,1
4128,2
4129,2
4130,2
4131,2
4132,2
4133,2
4134,2
4135,1
4136,1
4137,1
4138,1
4139,1
4140,2
4141,1
4142,1
4143,1
4144,2
4145,2
4146,2
4147,1
4148,1
4149,2
4150,2
4151,2
4152,2
4153,2
4154,2
4155,2
4156,1
4157,2
4158,2
4159,2
4160,2
4161,2
4162,2
4163,1
4164,2
4165,2
4166,1
4167,1
4168,1
4169,1
4170,1
4171,1
4172,1
4173,1
4174,2
4175,2
4176,2
4177,2
4178,2
4179,2
4180,1
4181,1
4182,1
4183,1
4184,1
4185,1
4186,2
4187,2
4188,1
4189,1
4190,1
4191,2
4192,1
4193,2
4194,2
4195,2
4196,2
4197,1
4198,2
4199,1
4200,1
4201,1
4202,1
4203,1
4204,1
4205,1
4206,2
4207,1
4208,2
4209,2
4210,2
4211,2
4212,2
4213,1
4214,2
4215,2
4216,2
4217,1
4218,1
4219,1
4220,2
4221,2
4222,2
4223,2
4224,2
4225,1
4226,1
4227,2
4228,1
4229,2
4230,1
4231,2
4232,1
4233,1
4234,2
4235,2
4236,2
4237,2
4238,2
4239,2
4240,2
4241,2
4242,2
4243,2
4244,2
4245,2
4246,1
4247,1
4248,2
4249,1
4250,1
4251,1
4252,1
4253,1
4254,2
4255,2
4256,1
4257,1
4258,1
4259,1
4260,2
4261,2
4262,2
4263,2
4264,2
4265,2
4266,2
4267,1
4268,2
4269,2
4270,1
4271,1
4272,2
4273,2
4274,2
4275,2
4276,2
4277,2
4278,1
4279,2
4280,1
4281,1
4282,1
4283,1
4284,1
4285,1
4286,1
4287,2
4288,2
4289,2
4290,2
4291,2
4292,2
4293,1
4294,1
4295,2
4296,2
4297,2
4298,2
4299,1
4300,2
4301,1
4302,1
4303,1
4304,1
4305,1
4306,1
4307,1
4308,1
4309,1
4310,1
4311,1
4312,1
4313,1
4314,1
4315,2
4316,1
4317,1
4318,1
4319,1
4320,1
4321,1
4322,2
4323,1
4324,2
4325,2
4326,1
4327,2
4328,2
4329,2
4330,2
4331,2
4332,1
4333,2
4334,2
4335,1
4336,2
4337,2
4338,2
4339,1
4340,1
4341,1
4342,1
4343,2
4344,1
4345,1
4346,1
4347,2
4348,2
4349,1
4350,1
4351,1
4352,2
4353,2
4354,2
4355,2
4356,2
4357,2
4358,2
4359,1
4360,2
4361,2
4362,2
4363,2
4364,2
4365,1
4366,2
4367,1
4368,2
4369,1
4370,2
4371,1
4372,2
4373,2
4374,1
4375,1
4376,2
4377,2
4378,2
4379,1
4380,2
4381,1
4382,1
4383,2
4384,1
4385,1
4386,1
4387,1
4388,2
4389,1
4390,2
4391,1
4392,1
4393,1
4394,1
4395,1
4396,1
4397,2
4398,2
4399,2
4400,2
4401,2
4402,2
4403,1
4404,2
4405,2
4406,2
4407,2
4408,2
4409,2
4410,2
4411,2
4412,2
4413,2
4414,2
4415,2
4416,2
4417,2
4418,1
4419,1
4420,1
4421,1
4422,2
4423,1
4424,2
4425,1
4426,2
4427,1
4428,1
4429,1
4430,2
4431,1
4432,2
4433,2
4434,1
4435,2
4436,2
4437,2
4438,1
4439,1
4440,2
4441,2
4442,2
4443,2
4444,1
4445,2
4446,1
4447,2
4448,2
4449,1
4450,1
4451,2
4452,1
4453,2
4454,2
4455,2
4456,1
4457,1
4458,2
4459,2
4460,2
4461,2
4462,2
4463,2
4464,2
4465,2
4466,2
4467,2
4468,1
4469,2
4470,2
4471,2
4472,1
4473,1
4474,2
4475,1
4476,2
4477,1
4478,2
4479,1
4480,1
4481,1
4482,1
4483,1
4484,1
4485,1
4486,1
4487,1
4488,1
4489,1
4490,1
4491,1
4492,2
4493,2
4494,1
4495,2
4496,2
4497,1
4498,2
4499,1
4500,1
4501,1
4502,1
4503,2
4504,2
4505,2
4506,1
4507,2
4508,1
4509,1
4510,1
4511,2
4512,1
4513,2
4514,2
4515,2
4516,2
4517,2
4518,1
4519,2
4520,1
4521,2
4522,2
4523,2
4524,2
4525,2
4526,2
4527,2
4528,2
4529,1
4530,2
4531,1
4532,2
4533,2
4534,2
4535,1
4536,1
4537,2
4538,1
4539,1
4540,1
4541,1
4542,1
4543,1
4544,2
4545,2
4546,2
4547,2
4548,1
4549,2
4550,1
4551,1
4552,2
4553,2
4554,1
4555,1
4556,1
4557,1
4558,1
4559,1
4560,2
4561,2
4562,1
4563,1
4564,2
4565,2
4566,2
4567,1
4568,1
4569,1
4570,1
4571,1
4572,1
4573,1
4574,2
4575,1
4576,1
4577,2
4578,2
4579,1
4580,1
4581,1
4582,1
4583,1
4584,1
4585,1
4586,2
4587,2
4588,2
4589,2
4590,2
4591,2
4592,2
4593,2
4594,2
4595,2
4596,2
4597,1
4598,1
4599,1
4600,1
4601,1
4602,2
4603,2
4604,1
4605,1
4606,2
4607,1
4608,1
4609,1
4610,2
4611,2
4612,1
4613,1
4614,1
4615,2
4616,2
4617,1
4618,2
4619,1
4620,2
4621,2
4622,2
4623,2
4624,2
4625,2
4626,1
4627,1
4628,1
4629,1
4630,1
4631,1
4632,2
4633,1
4634,2
4635,2
4636,1
4637,1
4638,1
4639,2
4640,2
4641,2
4642,2
4643,1
4644,1
4645,1
4646,1
4647,2
4648,2
4649,1
4650,2
4651,2
4652,1
4653,1
4654,1
4655,1
4656,2
4657,1
4658,1
4659,2
4660,1
4661,2
4662,2
4663,2
4664,2
4665,2
4666,1
4667,2
4668,2
4669,2
4670,1
4671,1
4672,2
4673,1
4674,1
4675,1
4676,2
4677,2
4678,1
4679,1
4680,1
4681,2
4682,1
4683,2
4684,2
4685,2
4686,1
4687,1
4688,2
4689,2
4690,1
4691,2
4692,1
4693,2
4694,2
4695,1
4696,1
4697,2
4698,2
4699,2
4700,2
4701,2
4702,2
4703,1
4704,1
4705,2
4706,1
4707,1
4708,2
4709,2
4710,2
4711,2
4712,2
4713,1
4714,2
4715,2
4716,2
4717,2
4718,1
4719,2
4720,1
4721,2
4722,1
4723,2
4724,1
4725,2
4726,1
4727,2
4728,2
4729,1
4730,2
4731,1
4732,2
4733,2
4734,1
4735,2
4736,2
4737,1
4738,1
4739,1
4740,1
4741,2
4742,2
4743,2
4744,2
4745,2
4746,1
4747,2
4748,2
4749,2
4750,1
4751,2
4752,2
4753,1
4754,1
4755,1
4756,1
4757,2
4758,1
4759,1
4760,1
4761,1
4762,1
4763,1
4764,1
4765,1
4766,1
4767,1
4768,1
4769,1
4770,1
4771,1
4772,1
4773,1
4774,1
4775,2
4776,2
4777,2
4778,1
4779,2
4780,2
4781,2
4782,2
4783,2
4784,1
4785,2
4786,1
4787,1
4788,2
4789,1
4790,2
4791,1
4792,2
4793,2
4794,1
4795,1
4796,2
4797,1
4798,1
4799,2
4800,2
4801,2
4802,1
4803,1
4804,1
4805,2
4806,1
4807,1
4808,1
4809,1
4810,1
4811,1
4812,1
4813,1
4814,1
4815,1
4816,1
4817,1
4818,1
4819,1
4820,1
4821,2
4822,1
4823,2
4824,1
4825,1
4826,1
4827,2
4828,2
4829,2
4830,1
4831,2
4832,1
4833,1
4834,1
4835,1
4836,2
4837,2
4838,1
4839,2
4840,2
4841,2
4842,2
4843,2
4844,1
4845,2
4846,2
4847,2
4848,2
4849,2
4850,1
4851,2
4852,2
4853,1
4854,1
4855,2
4856,1
4857,1
4858,2
4859,1
4860,2
4861,2
4862,2
4863,2
4864,2
4865,1
4866,2
4867,2
4868,2
4869,2
4870,2
4871,2
4872,2
4873,2
4874,2
4875,1
4876,2
4877,2
4878,2
4879,2
4880,1
4881,2
4882,2
4883,1
4884,1
4885,2
4886,2
4887,2
4888,1
4889,2
4890,2
4891,1
4892,1
4893,2
4894,2
4895,2
4896,1
4897,1
4898,2
4899,2
4900,2
4901,2
4902,2
4903,2
4904,2
4905,2
4906,1
4907,1
4908,2
4909,2
4910,1
4911,2
4912,2
4913,1
4914,2
4915,1
4916,2
4917,2
4918,2
4919,2
4920,1
4921,1
4922,2
4923,1
4924,1
4925,1
4926,1
4927,2
4928,2
4929,2
4930,1
4931,2
4932,1
4933,1
4934,2
4935,1
4936,2
4937,1
4938,2
4939,2
4940,2
4941,2
4942,2
4943,1
4944,2
4945,2
4946,1
4947,2
4948,2
4949,1
4950,2
4951,2
4952,1
4953,2
4954,2
4955,1
4956,1
4957,2
4958,2
4959,2
4960,2
4961,2
4962,1
4963,1
4964,1
4965,1
4966,1
4967,2
4968,2
4969,1
4970,1
4971,2
4972,2
4973,1
4974,2
4975,2
4976,1
4977,2
4978,1
4979,1
4980,1
4981,1
4982,1
4983,1
4984,1
4985,1
4986,1
4987,1
4988,2
4989,2
4990,2
4991,2
4992,1
4993,1
4994,2
4995,2
4996,2
4997,2
4998,2
4999,2
5000,2
5001,2
5002,1
5003,1
5004,1
5005,1
5006,2
5007,2
5008,1
5009,2
5010,2
5011,2
5012,1
5013,2
5014,2
5015,1
5016,2
5017,2
5018,2
5019,2
5020,2
5021,2
5022,2
5023,1
5024,1
5025,1
5026,2
5027,2
5028,1
5029,1
5030,1
5031,2
5032,2
5033,2
5034,2
5035,1
5036,2
5037,2
5038,1
5039,2
5040,1
5041,1
5042,2
5043,2
5044,2
5045,2
5046,2
5047,2
5048,2
5049,2
5050,2
5051,2
5052,2
5053,2
5054,2
5055,2
5056,2
5057,2
5058,2
5059,2
5060,2
5061,1
5062,2
5063,1
5064,1
5065,1
5066,1
5067,1
5068,2
5069,2
5070,2
5071,1
5072,2
5073,2
5074,2
5075,2
5076,1
5077,2
5078,2
5079,2
5080,2
5081,1
5082,1
5083,2
5084,1
5085,1
5086,2
5087,1
5088,1
5089,1
5090,2
5091,1
5092,2
5093,1
5094,2
5095,2
5096,2
5097,2
5098,1
5099,1
5100,1
5101,1
5102,2
5103,2
5104,2
5105,1
5106,1
5107,2
5108,2
5109,2
5110,1
5111,2
5112,1
5113,1
5114,1
5115,1
5116,1
5117,1
5118,2
5119,2
5120,2
5121,2
5122,2
5123,1
5124,2
5125,2
5126,1
5127,2
5128,2
5129,2
5130,2
5131,2
5132,2
5133,1
5134,1
5135,1
5136,1
5137,1
5138,1
5139,1
5140,2
5141,1
5142,1
5143,2
5144,1
5145,1
5146,2
5147,2
5148,1
5149,2
5150,2
5151,1
5152,2
5153,1
5154,2
5155,2
5156,1
5157,2
5158,2
5159,2
5160,2
5161,1
5162,1
5163,1
5164,1
5165,1
5166,1
5167,1
5168,2
5169,2
5170,2
5171,2
5172,2
5173,1
5174,2
5175,2
5176,2
5177,2
5178,2
5179,2
5180,2
5181,2
5182,2
5183,2
5184,2
5185,2
5186,2
5187,1
5188,2
5189,2
5190,2
5191,1
5192,1
5193,1
5194,1
5195,1
5196,1
5197,1
5198,1
5199,1
5200,1
5201,1
5202,1
5203,2
5204,1
5205,2
5206,1
5207,1
5208,2
5209,1
5210,1
5211,1
5212,1
5213,2
5214,2
5215,2
5216,2
5217,2
5218,2
5219,2
5220,2
5221,2
5222,2
5223,1
5224,1
5225,1
5226,2
5227,1
5228,2
5229,2
5230,2
5231,2
5232,2
5233,2
5234,2
5235,2
5236,1
5237,2
5238,2
5239,2
5240,2
5241,2
5242,2
5243,2
5244,1
5245,1
5246,1
5247,1
5248,1
5249,1
5250,1
5251,1
5252,1
5253,1
5254,2
5255,2
5256,2
5257,1
5258,1
5259,2
5260,1
5261,1
5262,1
5263,1
5264,1
5265,1
5266,1
5267,2
5268,2
5269,2
5270,1
5271,2
5272,2
5273,2
5274,2
5275,2
5276,1
5277,2
5278,2
5279,1
5280,2
5281,2
5282,1
5283,2
5284,1
5285,1
5286,2
5287,1
5288,2
5289,2
5290,1
5291,1
5292,1
5293,2
5294,2
5295,2
5296,1
5297,1
5298,1
5299,1
5300,1
5301,1
5302,2
5303,1
5304,1
5305,1
5306,1
5307,2
5308,1
5309,2
5310,1
5311,1
5312,1
5313,1
5314,1
5315,2
5316,2
5317,2
5318,1
5319,1
5320,1
5321,2
5322,2
5323,2
5324,1
5325,1
5326,1
5327,1
5328,1
5329,2
5330,2
5331,2
5332,2
5333,2
5334,2
5335,2
5336,1
5337,2
5338,2
5339,1
5340,2
5341,1
5342,1
5343,1
5344,1
5345,1
5346,2
5347,2
5348,2
5349,1
5350,1
5351,2
5352,2
5353,1
5354,2
5355,1
5356,1
5357,1
5358,1
5359,1
5360,2
5361,1
5362,1
5363,1
5364,1
5365,2
5366,2
5367,1
5368,2
5369,2
5370,2
5371,2
5372,2
5373,2
5374,1
5375,2
5376,2
5377,2
5378,2
5379,2
5380,2
5381,2
5382,2
5383,2
5384,2
5385,1
5386,2
5387,2
5388,2
5389,2
5390,2
5391,2
5392,2
5393,1
5394,2
5395,1
5396,1
5397,1
5398,1
5399,1
5400,1
5401,1
5402,2
5403,1
5404,1
5405,2
5406,2
5407,2
5408,2
5409,2
5410,1
5411,1
5412,1
5413,2
5414,2
5415,2
5416,1
5417,1
5418,2
5419,2
5420,2
5421,2
5422,2
5423,2
5424,2
5425,1
5426,1
5427,1
5428,1
5429,2
5430,1
5431,1
5432,2
5433,2
5434,1
5435,1
5436,1
5437,2
5438,1
5439,1
5440,2
5441,2
5442,2
5443,1
5444,1
5445,2
5446,2
5447,2
5448,2
5449,2
5450,1
5451,2
5452,2
5453,2
5454,2
5455,2
5456,1
5457,1
5458,2
5459,2
5460,2
5461,2
5462,2
5463,2
5464,2
5465,1
5466,2
5467,1
5468,1
5469,2
5470,1
5471,1
5472,2
5473,2
5474,2
5475,2
5476,1
5477,2
5478,2
5479,2
5480,2
5481,1
5482,2
5483,1
5484,1
5485,2
5486,1
5487,1
5488,1
5489,1
5490,2
5491,2
5492,2
5493,1
5494,2
5495,2
5496,1
5497,2
5498,2
5499,2
5500,1
5501,2
5502,2
5503,1
5504,2
5505,2
5506,2
5507,1
5508,1
5509,1
5510,1
5511,1
5512,2
5513,1
5514,1
5515,1
5516,2
5517,2
5518,1
5519,2
5520,2
5521,1
5522,2
5523,2
5524,2
5525,2
5526,1
5527,2
5528,1
5529,2
5530,1
5531,1
5532,2
5533,2
5534,2
5535,1
5536,2
5537,2
5538,2
5539,1
5540,1
5541,1
5542,1
5543,1
5544,2
5545,2
5546,2
5547,2
5548,2
5549,2
5550,2
5551,2
5552,2
5553,2
5554,2
5555,2
5556,2
5557,2
5558,2
5559,2
5560,2
5561,2
5562,2
5563,1
5564,2
5565,1
5566,1
5567,2
5568,1
5569,1
5570,1
5571,1
5572,1
5573,2
5574,2
5575,2
5576,1
5577,2
5578,2
5579,2
5580,2
5581,2
5582,1
5583,1
5584,1
5585,1
5586,1
5587,2
5588,1
5589,1
5590,1
5591,1
5592,1
5593,1
5594,1
5595,2
5596,2
5597,2
5598,1
5599,2
5600,2
5601,2
5602,2
5603,2
5604,2
5605,2
5606,2
5607,2
5608,2
5609,1
5610,1
5611,2
5612,2
5613,1
5614,2
5615,2
5616,2
5617,2
5618,1
5619,1
5620,1
5621,1
5622,1
5623,2
5624,2
5625,2
5626,2
5627,2
5628,2
5629,2
5630,2
5631,2
5632,2
5633,2
5634,2
5635,2
5636,1
5637,2
5638,2
5639,2
5640,2
5641,2
5642,1
5643,1
5644,1
5645,2
5646,1
5647,2
5648,2
5649,1
5650,1
5651,1
5652,2
5653,2
5654,1
5655,2
5656,1
5657,2
5658,2
5659,2
5660,2
5661,1
5662,2
5663,1
5664,1
5665,1
5666,1
5667,1
5668,1
5669,1
5670,1
5671,1
5672,2
5673,2
5674,2
5675,1
5676,1
5677,1
5678,2
5679,1
5680,2
5681,2
5682,2
5683,1
5684,1
5685,1
5686,1
5687,1
5688,2
5689,2
5690,2
5691,1
5692,2
5693,1
5694,1
5695,2
5696,2
5697,1
5698,2
5699,2
5700,2
5701,2
5702,2
5703,2
5704,1
5705,1
5706,1
5707,2
5708,1
5709,1
5710,2
5711,1
5712,2
5713,2
5714,1
5715,2
5716,2
5717,1
5718,1
5719,2
5720,1
5721,1
5722,1
5723,2
5724,2
5725,2
5726,2
5727,1
5728,1
5729,2
5730,1
5731,1
5732,1
5733,2
5734,2
5735,1
5736,1
5737,1
5738,1
5739,1
5740,1
5741,1
5742,1
5743,1
5744,1
5745,1
5746,1
5747,2
5748,2
5749,2
5750,2
5751,1
5752,1
5753,1
5754,1
5755,1
5756,1
5757,1
5758,2
5759,1
5760,1
5761,2
5762,1
5763,1
