3013,36
3014,42
3015,36
3016,42
3017,1
3018,1
3019,1
3020,1
3021,1
3022,1
3023,45
3024,45
3025,45
3026,45
3027,45
3028,1
3029,42
3030,42
3031,1
3032,33
3033,39
3034,1
3035,42
3036,47
3037,36
3038,36
3039,34
3040,36
3041,36
3042,39
3043,46
3044,45
3045,35
3046,35
3047,35
3048,35
3049,42
3050,43
3051,43
3052,38
3053,33
3054,50
3055,33
3056,33
3057,43
3058,43
3059,45
3060,34
3061,1
3062,42
3063,50
3064,1
3065,42
3066,41
3067,1
3068,48
3069,50
3070,30
3071,25
3072,40
3073,30
3074,23
3075,33
3076,50
3077,45
3078,1
3079,47
3080,37
3081,37
3082,37
3083,29
3084,42
3085,30
3086,1
3087,39
3088,1
3089,32
3090,32
3091,32
3092,32
3093,32
3094,32
3095,32
3096,32
3097,32
3098,32
3099,32
3100,32
3101,32
3102,32
3103,32
3104,32
3105,32
3106,39
3107,46
3108,1
3109,1
3110,1
3111,1
3112,1
3113,49
3114,46
3115,40
3116,15
3117,17
3118,17
3119,17
3120,17
3121,17
3122,17
3123,17
3124,1
3125,28
3126,28
3127,28
3128,28
3129,28
3130,33
3131,40
3132,40
3133,40
3134,46
3135,43
3136,12
3137,45
3138,45
3139,35
3140,45
3141,45
3142,35
3143,34
3144,34
3145,43
3146,43
3147,38
3148,29
3149,36
3150,1
3151,35
3152,41
3153,35
3154,41
3155,42
3156,1
3157,36
3158,36
3159,36
3160,36
3161,36
3162,36
3163,36
3164,36
3165,36
3166,46
3167,49
3168,43
3169,1
3170,40
3171,50
3172,34
3173,34
3174,34
3175,37
3176,37
3177,43
3178,37
3179,39
3180,34
3181,30
3182,42
3183,42
3184,39
3185,1
3186,1
3187,39
3188,45
3189,40
3190,40
3191,45
3192,27
3193,36
3194,42
3195,1
3196,36
3197,38
3198,1
3199,1
3200,1
3201,35
3202,37
3203,1
3204,43
3205,38
3206,34
3207,42
3208,1
3209,33
3210,33
3211,46
3212,40
3213,50
3214,1
3215,50
3216,50
3217,29
3218,16
3219,16
3220,35
3221,50
3222,44
3223,50
3224,1
3225,50
3226,50
3227,1
3228,44
3229,43
3230,1
3231,10
3232,50
3233,34
3234,29
3235,35
3236,47
3237,45
3238,45
3239,29
3240,29
3241,42
3242,42
3243,42
3244,36
3245,42
3246,42
3247,42
3248,25
3249,25
3250,25
3251,40
3252,40
3253,40
3254,25
3255,25
3256,44
3257,32
3258,32
3259,32
3260,33
3261,33
3262,1
3263,41
3264,43
3265,43
3266,43
3267,47
3268,1
3269,43
3270,43
3271,50
3272,1
3273,40
3274,40
3275,40
3276,46
3277,41
3278,1
3279,34
3280,34
3281,1
3282,1
3283,38
3284,38
3285,1
3286,44
3287,36
3288,36
3289,36
3290,36
3291,36
3292,36
3293,44
3294,37
3295,34
3296,34
3297,34
3298,34
3299,40
3300,40
3301,38
3302,29
3303,38
3304,38
3305,38
3306,1
3307,1
3308,36
3309,36
3310,34
3311,37
3312,40
3313,1
3314,44
3315,1
3316,1
3317,1
3318,34
3319,34
3320,45
3321,1
3322,22
3323,43
3324,50
3325,33
3326,43
3327,43
3328,50
3329,50
3330,9
3331,36
3332,36
3333,48
3334,48
3336,1
3337,41
3338,38
3339,22
3340,31
3341,38
3342,31
3343,45
3344,1
3345,49
3346,1
3347,1
3348,42
3349,42
3350,47
3351,50
3352,31
3353,31
3354,1
3355,40
3356,40
3357,33
3358,33
3359,42
3360,41
3361,1
3362,46
3363,50
3364,1
3365,50
3366,37
3367,37
3368,24
3369,42
3370,42
3371,38
3372,38
3373,38
3374,38
3375,32
3376,32
3377,50
3378,1
3379,29
3380,33
3381,33
3382,33
3383,40
3384,40
3385,37
3386,34
3387,34
3388,34
3389,35
3390,45
3391,48
3392,35
3393,1
3394,40
3395,46
3396,46
3397,41
3398,40
3399,40
3400,46
3401,45
3402,1
3403,1
3404,45
3405,48
3406,48
3407,1
3408,48
3409,48
3410,48
3411,50
3412,48
3413,41
3414,43
3415,32
3416,1
3417,40
3418,1
3419,35
3420,1
3421,17
3422,1
3423,37
3424,37
3425,40
3426,43
3427,43
3428,35
3429,45
3430,45
3431,35
3432,35
3433,35
3434,35
3435,35
3436,35
3437,35
3438,45
3439,45
3440,45
3441,45
3442,32
3443,36
3444,41
3445,1
3446,1
3447,40
3448,40
3449,40
3450,1
3451,50
3452,17
3453,36
3454,1
3455,43
3456,1
3457,1
3458,43
3459,1
3460,40
3461,35
3462,1
3463,37
3464,37
3465,37
3466,40
3467,50
3468,50
3469,50
3470,42
3471,1
3472,42
3473,38
3474,42
3475,36
3476,36
3477,38
3478,38
3479,46
3480,46
3481,46
3482,1
3483,1
3484,46
3485,46
3486,46
3487,46
3488,46
3489,40
3490,46
3491,46
3492,40
3493,40
3494,40
3495,40
3496,46
3497,26
3498,26
3499,1
3500,39
3501,40
3502,40
3503,36
3504,45
3505,45
3506,9
3507,34
3508,34
3509,50
3510,40
3511,46
3512,40
3513,33
3514,31
3515,39
3516,44
3517,39
3518,39
3519,45
3520,40
3521,40
3522,28
3523,28
3524,28
3525,28
3526,45
3527,50
3528,48
3529,38
3530,41
3531,1
3532,38
3533,32
3534,1
3535,1
3536,28
3537,38
3538,22
3539,33
3540,43
3541,43
3542,43
3543,43
3544,38
3545,38
3546,29
3547,50
3548,36
3549,36
3550,41
3551,41
3552,50
3553,37
3554,37
3555,44
3556,50
3557,1
3558,1
3559,50
3560,42
3561,42
3562,42
3563,30
3564,30
3565,30
3566,1
3567,1
3568,47
3569,50
3570,50
3571,42
3572,42
3573,32
3574,1
3575,43
3576,43
3577,28
3578,20
3579,34
3580,34
3581,34
3582,27
3583,27
3584,27
3585,27
3586,34
3587,27
3588,27
3589,27
3590,27
3591,27
3592,39
3593,27
3594,28
3595,35
3596,35
3597,35
3598,44
3599,42
3600,44
3601,35
3602,35
3603,35
3604,43
3605,35
3606,50
3607,37
3608,37
3609,37
3610,45
3611,37
3612,37
3613,37
3614,36
3615,50
3616,43
3617,43
3618,38
3619,38
3620,43
3621,43
3622,43
3623,1
3625,41
3626,1
3627,43
3628,1
3629,31
3630,31
3631,31
3632,20
3633,39
3634,31
3635,31
3636,20
3637,20
3638,1
3639,1
3640,38
3641,1
3642,1
3643,1
3644,1
3645,37
3646,34
3647,17
3648,35
3649,35
3650,41
3651,33
3652,41
3653,1
3654,1
3655,50
3656,47
3657,1
3658,42
3659,43
3660,43
3661,42
3662,1
3663,47
3664,25
3665,37
3666,45
3667,25
3668,37
3669,1
3670,37
3671,25
3672,25
3673,25
3674,45
3675,24
3676,40
3677,1
3678,47
3679,47
3680,42
3681,42
3682,16
3683,16
3684,16
3685,16
3686,46
3687,35
3688,40
3689,1
3690,44
3691,1
3692,1
3693,40
3694,40
3695,37
3696,37
3697,41
3698,37
3699,25
3700,1
3701,29
3702,41
3703,41
3704,41
3705,44
3706,1
3707,44
3708,44
3709,28
3710,28
3711,28
3712,42
3713,42
3714,36
3715,43
3716,43
3717,43
3718,50
3719,38
3720,38
3721,41
3722,18
3723,18
3724,17
3725,17
3726,36
3727,37
3728,24
3729,37
3730,24
3731,42
3732,50
3733,42
3734,42
3735,36
3736,43
3737,42
3738,42
3739,47
3740,47
3741,47
3742,33
3743,33
3744,33
3745,1
3746,41
3747,40
3748,40
3749,36
3750,36
3751,34
3752,42
3753,42
3754,42
3755,1
3756,36
3757,42
3758,29
3759,25
3760,40
3761,25
3762,17
3763,23
3764,50
3765,35
3766,43
3767,43
3768,15
3769,15
3770,41
3771,41
3772,32
3773,1
3774,38
3775,38
3776,38
3777,1
3778,38
3779,1
3780,38
3781,38
3782,35
3783,30
3784,40
3785,40
3786,42
3787,47
3788,47
3789,42
3790,35
3791,29
3792,38
3793,38
3794,1
3795,33
3796,33
3797,33
3798,24
3799,50
3800,50
3801,50
3802,50
3803,50
3804,50
3805,50
3806,50
3807,50
3808,50
3809,50
3810,50
3811,50
3812,50
3813,1
3814,43
3815,43
3816,43
3817,43
3818,1
3819,43
3820,50
3821,45
3822,1
3823,1
3824,42
3825,42
3826,50
3827,9
3828,39
3829,47
3830,43
3831,50
3832,45
3833,41
3834,45
3835,37
3836,37
3837,42
3838,28
3839,36
3840,36
3841,36
3842,1
3843,1
3844,28
3845,1
3846,39
3847,39
3848,39
3849,1
3850,1
3851,1
3852,40
3853,40
3854,45
3855,40
3856,40
3857,1
3858,40
3859,40
3860,1
3861,41
3862,41
3863,50
3864,1
3865,40
3866,1
3867,40
3868,40
3869,38
3870,30
3871,38
3872,38
3873,44
3874,44
3875,9
3876,1
3877,17
3879,48
3880,1
3881,37
3882,48
3883,48
3884,1
3885,48
3886,43
3887,44
3888,33
3889,39
3890,44
3891,38
3892,44
3893,1
3894,50
3895,36
3896,42
3897,12
3898,23
3899,23
3900,1
3901,16
3902,46
3903,40
3904,22
3905,43
3906,33
3907,43
3908,33
3909,48
3910,48
3911,48
3912,45
3913,45
3914,42
3915,36
3916,1
3917,43
3918,1
3919,47
3920,42
3921,48
3922,17
3923,46
3924,1
3925,46
3926,35
3927,35
3928,35
3929,29
3930,12
3931,29
3932,33
3933,33
3934,47
3935,39
3936,44
3937,33
3938,33
3939,33
3940,27
3941,39
3942,46
3943,39
3944,46
3945,46
3946,41
3947,1
3948,33
3949,50
3950,41
3951,33
3952,41
3953,33
3954,33
3955,33
3956,33
3957,33
3958,1
3959,41
3960,35
3961,35
3962,48
3963,45
3964,45
3965,1
3966,1
3967,30
3968,47
3969,36
3970,44
3971,44
3972,44
3973,36
3974,50
3975,50
3976,37
3977,50
3978,1
3979,38
3980,38
3981,1
3982,37
3983,50
3984,44
3985,31
3986,1
3987,33
3988,33
3989,41
3990,41
3991,41
3992,43
3993,43
3994,43
3995,1
3996,32
3997,1
3998,32
3999,17
4000,1
4001,50
4002,37
4003,37
4004,50
4005,50
4006,50
4007,1
4008,50
4009,50
4010,47
4011,42
4012,47
4013,47
4014,40
4015,42
4016,43
4017,35
4018,24
4019,24
4020,43
4021,47
4022,45
4023,15
4024,39
4025,39
4026,47
4027,45
4028,33
4029,40
4030,46
4031,1
4032,28
4033,29
4034,29
4035,29
4036,37
4037,34
4038,34
4039,34
4040,1
4041,43
4042,1
4043,48
4044,35
4045,38
4046,36
4047,36
4048,34
4049,36
4050,1
4051,1
4052,36
4053,34
4054,38
4055,38
4056,38
4057,40
4058,1
4059,41
4060,1
4061,1
4062,46
4063,46
4064,1
4065,46
4066,46
4067,46
4068,1
4069,40
4070,34
4071,38
4072,36
4073,36
4074,42
4075,36
4076,36
4077,41
4078,40
4079,40
4080,20
4081,34
4082,9
4083,34
4084,49
4085,43
4086,43
4087,1
4088,43
4089,43
4090,42
4091,35
4092,47
4093,35
4094,35
4095,35
4096,1
4097,1
4098,47
4099,1
4100,1
4101,1
4102,34
4103,40
4104,40
4105,1
4106,45
4107,37
4108,38
4109,50
4110,36
4111,17
4112,40
4113,40
4114,36
4115,27
4116,36
4117,36
4118,36
4119,45
4120,36
4121,1
4122,46
4123,43
4124,43
4125,43
4126,37
4127,1
4128,37
4129,37
4130,45
4131,37
4132,37
4133,37
4134,37
4135,42
4136,19
4137,1
4138,44
4139,1
4140,41
4141,25
4142,1
4143,45
4144,38
4145,38
4146,44
4147,34
4148,1
4149,48
4150,47
4151,46
4152,46
4153,37
4154,42
4155,36
4156,40
4157,43
4158,43
4159,43
4160,37
4161,37
4162,45
4163,42
4164,38
4165,29
4166,41
4167,1
4168,20
4169,20
4170,1
4171,20
4172,20
4173,20
4174,45
4175,34
4176,33
4177,50
4178,42
4179,42
4180,35
4181,43
4182,1
4183,35
4184,35
4185,35
4186,44
4187,38
4188,50
4189,31
4190,31
4191,50
4192,31
4193,43
4194,43
4195,43
4196,43
4197,1
4198,36
4199,1
4200,1
4201,35
4202,23
4203,35
4204,35
4205,35
4206,47
4207,28
4208,42
4209,43
4210,43
4211,35
4212,50
4213,31
4214,43
4215,43
4216,36
4217,1
4218,1
4219,1
4220,34
4221,43
4222,47
4223,37
4224,37
4225,1
4226,36
4227,46
4228,1
4229,46
4230,1
4231,43
4232,32
4233,32
4234,46
4235,46
4236,47
4237,42
4238,33
4239,40
4240,37
4241,37
4242,37
4243,34
4244,50
4245,40
4246,36
4247,19
4248,35
4249,37
4250,1
4251,26
4252,26
4253,1
4254,46
4255,34
4256,39
4257,38
4258,1
4259,38
4260,35
4261,41
4262,41
4263,41
4264,41
4265,41
4266,43
4267,1
4268,43
4269,36
4270,40
4271,36
4272,40
4273,43
4274,43
4275,43
4276,43
4277,43
4278,33
4279,38
4280,24
4281,24
4282,34
4283,1
4286,1
4287,40
4288,36
4289,36
4290,50
4291,50
4292,50
4293,1
4294,43
4295,43
4296,40
4297,37
4298,43
4299,36
4300,50
4301,1
4302,1
4303,50
4304,23
4305,23
4306,23
4307,23
4308,35
4309,23
4310,35
4311,35
4312,35
4313,35
4314,35
4315,41
4316,35
4317,35
4318,1
4319,1
4320,1
4321,1
4322,36
4323,1
4324,36
4325,36
4326,42
4327,34
4328,34
4329,34
4330,34
4331,45
4332,1
4333,50
4334,50
4335,44
4336,47
4337,47
4338,36
4339,1
4340,36
4341,44
4342,1
4343,50
4344,44
4345,44
4346,35
4347,50
4348,50
4349,1
4350,1
4351,34
4352,41
4353,41
4354,36
4355,33
4356,44
4357,44
4358,44
4359,1
4360,40
4361,40
4362,50
4363,50
4364,43
4365,32
4366,46
4367,1
4368,46
4369,1
4370,46
4371,1
4372,46
4373,46
4374,28
4375,28
4376,50
4377,50
4378,43
4379,1
4380,33
4381,39
4382,38
4383,45
4384,1
4385,38
4386,1
4387,1
4388,48
4389,1
4390,45
4391,1
4392,1
4393,1
4394,1
4395,34
4396,34
4397,45
4398,43
4399,43
4400,43
4401,37
4402,45
4403,1
4404,33
4405,33
4406,43
4407,40
4408,40
4409,36
4410,41
4411,41
4412,41
4413,41
4414,29
4415,29
4416,38
4417,38
4418,1
4419,1
4420,35
4421,1
4422,43
4423,22
4424,33
4425,45
4426,50
4427,1
4428,1
4429,33
4430,43
4431,33
4432,38
4433,45
4434,1
4435,45
4436,45
4437,50
4438,25
4439,25
4440,43
4441,43
4442,43
4443,42
4444,29
4445,35
4446,1
4447,42
4448,35
4449,16
4450,44
4451,40
4452,29
4453,42
4454,42
4455,42
4456,16
4457,16
4458,47
4459,38
4460,35
4461,35
4462,44
4463,41
4464,32
4465,32
4466,32
4467,50
4468,34
4469,45
4470,45
4471,48
4472,23
4473,23
4474,47
4476,40
4477,37
4478,50
4479,38
4480,1
4481,43
4483,32
4484,32
4485,29
4486,1
4487,1
4488,29
4489,29
4491,45
4492,50
4493,40
4494,1
4495,45
4496,45
4497,25
4498,40
4499,50
4500,15
4501,28
4503,44
4504,44
4505,44
4506,39
4507,44
4508,34
4509,34
4510,36
4511,37
4512,26
4513,37
4514,50
4515,50
4516,46
4517,39
4518,30
4519,45
4520,38
4521,34
4522,34
4523,42
4524,46
4525,47
4526,47
4527,47
4528,50
4529,28
4530,45
4531,1
4532,45
4533,45
4534,45
4535,40
4536,37
4537,44
4538,31
4539,35
4540,35
4541,35
4542,35
4543,35
4544,29
4545,37
4546,45
4547,41
4548,30
4549,38
4550,32
4551,32
4552,39
4553,39
4554,31
4555,37
4556,45
4557,1
4558,1
4559,1
4560,38
4561,38
4562,1
4563,1
4564,42
4565,42
4566,50
4567,37
4568,37
4569,45
4570,1
4571,30
4572,30
4573,39
4574,45
4575,25
4576,37
4577,44
4578,50
4579,1
4580,23
4581,34
4582,34
4583,42
4584,50
4585,17
4586,40
4587,40
4588,40
4589,50
4590,50
4591,33
4592,35
4593,33
4594,44
4595,32
4596,32
4597,32
4598,32
4599,32
4600,32
4601,32
4602,50
4603,50
4604,1
4605,1
4606,42
4607,36
4608,36
4609,36
4610,33
4611,33
4612,27
4613,27
4614,27
4615,41
4616,46
4617,29
4618,50
4619,1
4620,43
4621,47
4622,27
4623,27
4624,27
4625,27
4626,1
4627,1
4628,32
4629,32
4630,32
4632,43
4633,1
4634,43
4635,43
4636,35
4637,35
4638,34
4639,47
4640,47
4641,47
4642,47
4643,1
4644,1
4645,1
4646,1
4647,37
4648,37
4649,1
4650,46
4651,47
4652,39
4653,33
4654,1
4655,39
4656,44
4657,44
4658,1
4659,35
4660,1
4661,50
4662,41
4663,41
4664,42
4665,35
4666,1
4667,46
4668,43
4669,43
4670,1
4671,1
4672,50
4673,43
4674,1
4675,37
4676,43
4677,43
4678,1
4679,1
4680,1
4681,43
4682,1
4683,43
4684,43
4685,41
4686,34
4687,34
4688,50
4689,47
4690,1
4691,48
4692,1
4693,43
4694,43
4695,35
4696,35
4697,35
4698,35
4699,29
4700,29
4701,36
4702,40
4703,24
4704,19
4705,34
4706,1
4707,1
4708,36
4709,36
4710,46
4711,47
4712,47
4713,1
4714,36
4715,34
4716,43
4717,34
4718,24
4719,37
4720,1
4721,37
4722,24
4723,37
4724,24
4725,37
4726,24
4727,37
4728,45
4729,24
4730,37
4731,1
4732,42
4733,47
4734,46
4735,45
4736,40
4737,37
4738,50
4739,28
4740,37
4741,29
4742,29
4743,29
4744,29
4745,29
4746,17
4747,50
4748,33
4749,37
4750,1
4751,37
4752,37
4753,32
4754,32
4755,24
4756,32
4757,37
4758,19
4759,36
4760,36
4761,44
4762,1
4763,46
4764,46
4765,46
4766,46
4767,46
4768,36
4769,41
4770,34
4771,1
4772,1
4773,1
4774,39
4775,40
4776,46
4777,36
4778,30
4779,48
4780,44
4781,44
4782,38
4783,36
4784,38
4785,43
4786,34
4787,34
4788,44
4789,1
4790,44
4791,1
4792,44
4793,50
4794,1
4795,1
4796,45
4797,1
4798,1
4799,40
4800,47
4801,43
4802,37
4803,50
4804,18
4805,44
4806,1
4807,34
4808,34
4809,31
4810,31
4811,31
4812,1
4813,31
4814,31
4815,22
4816,31
4817,31
4818,31
4819,31
4820,31
4821,46
4822,1
4823,41
4824,22
4825,22
4826,22
4827,37
4828,34
4829,45
4830,1
4831,46
4832,50
4833,1
4834,37
4835,29
4836,40
4837,39
4838,36
4839,38
4840,38
4841,38
4842,44
4843,38
4844,1
4845,44
4846,38
4847,44
4848,44
4849,38
4850,1
4851,44
4852,46
4853,1
4854,1
4855,40
4856,1
4857,1
4858,40
4859,36
4860,1
4861,34
4862,44
4863,44
4864,44
4865,1
4866,44
4867,44
4868,42
4869,43
4870,41
4871,41
4872,41
4873,41
4874,50
4875,1
4876,43
4877,46
4878,50
4879,44
4880,1
4881,48
4882,44
4883,1
4884,39
4885,38
4886,38
4887,36
4888,22
4889,50
4890,40
4891,17
4892,1
4893,43
4894,49
4895,46
4896,1
4897,50
4898,50
4899,38
4900,45
4901,41
4902,41
4903,41
4904,41
4905,41
4906,1
4907,37
4908,41
4909,41
4910,1
4911,41
4912,44
4913,33
4914,29
4915,1
4916,47
4917,47
4918,33
4919,33
4920,42
4921,42
4922,50
4923,1
4924,27
4925,34
4926,34
4927,34
4928,34
4929,34
4930,1
4931,43
4932,1
4933,1
4934,42
4935,41
4936,42
4937,1
4938,50
4939,28
4940,36
4941,34
4942,34
4943,1
4944,34
4945,34
4946,1
4947,34
4948,43
4949,1
4950,50
4951,37
4952,26
4953,37
4954,37
4955,26
4956,1
4957,37
4958,40
4959,38
4960,44
4961,44
4962,1
4963,1
4964,1
4965,34
4966,34
4967,40
4968,40
4969,30
4970,1
4971,46
4972,46
4973,1
4974,42
4975,36
4976,1
4977,43
4978,50
4979,39
4980,50
4981,39
4982,50
4983,39
4984,39
4985,50
4986,39
4987,39
4988,43
4989,43
4990,33
4991,43
4992,36
4993,26
4994,40
4995,50
4996,40
4997,40
4998,45
4999,50
5000,47
5001,47
5002,1
5003,1
5004,50
5005,50
5006,43
5007,43
5008,1
5009,38
5010,44
5011,44
5012,1
5013,45
5014,47
5015,1
5016,50
5017,43
5018,43
5019,43
5020,41
5021,43
5022,43
5023,1
5024,1
5025,1
5026,47
5027,47
5028,1
5029,1
5030,28
5031,40
5032,40
5033,40
5034,40
5035,34
5036,46
5037,46
5038,1
5039,46
5040,1
5041,1
5042,46
5043,36
5044,36
5045,34
5046,43
5047,43
5048,37
5049,37
5050,37
5051,45
5052,45
5053,37
5054,37
5055,37
5056,34
5057,43
5058,41
5059,41
5060,41
5061,34
5062,32
5063,35
5064,30
5065,50
5066,35
5067,1
5068,47
5069,47
5070,40
5071,20
5072,45
5073,34
5074,34
5075,50
5076,41
5077,46
5078,46
5079,43
5080,43
5081,39
5082,30
5083,42
5084,1
5085,1
5086,50
5087,1
5088,1
5089,21
5090,43
5092,50
5093,1
5094,50
5095,50
5096,39
5097,36
5098,37
5099,50
5100,50
5101,50
5102,38
5103,42
5104,42
5105,1
5106,23
5107,32
5108,40
5109,40
5110,1
5111,36
5112,1
5113,34
5114,20
5115,20
5116,20
5117,34
5118,40
5119,42
5120,44
5121,36
5122,46
5123,35
5124,44
5125,45
5126,15
5127,34
5128,34
5129,43
5130,43
5131,43
5132,34
5133,21
5134,21
5135,21
5136,21
5137,21
5138,21
5139,21
5140,41
5141,1
5142,1
5143,35
5144,1
5145,26
5146,40
5147,40
5148,37
5149,45
5150,50
5151,1
5152,50
5153,1
5154,50
5155,50
5156,1
5157,35
5158,35
5159,33
5160,33
5161,24
5162,38
5163,40
5164,25
5165,32
5166,34
5167,32
5168,25
5169,25
5170,25
5171,25
5172,25
5173,37
5174,50
5175,40
5176,40
5177,36
5178,33
5179,33
5180,45
5181,45
5182,45
5183,44
5184,42
5185,42
5186,42
5187,1
5188,40
5189,46
5190,46
5191,1
5192,39
5193,39
5194,41
5195,39
5196,1
5197,39
5198,32
5199,39
5200,39
5201,34
5202,1
5203,43
5204,34
5205,40
5206,31
5207,27
5208,34
5209,1
5210,1
5211,1
5212,1
5213,41
5214,41
5215,43
5216,50
5217,40
5218,50
5219,46
5220,46
5221,31
5222,42
5223,40
5224,40
5225,29
5226,45
5227,1
5228,45
5229,45
5230,46
5231,46
5232,27
5233,42
5234,37
5235,34
5236,34
5237,43
5238,33
5239,33
5240,43
5241,40
5242,40
5243,40
